# x
-1.901243046617340504e-01 -6.912791763287794433e-01
-2.567009974675504846e-01 -5.412572116662849042e-02
-2.610243795849948034e-01 -5.663690339838386989e-02
-2.220617065967396830e-01 -5.403526510916253911e-02
-9.882845024761091612e-02 -8.385186454373421139e-01
-1.031609999440414038e-01 -8.360313776605083902e-01
-2.040305460236445934e-01 -3.239681606061967090e-01
-1.996947658537655546e-01 -3.264564348712585273e-01
-9.550836829425420060e-02 -4.361601546179154631e-01
-9.117229527782177989e-02 -4.386486022362255377e-01
-6.939586767249865673e-01 -6.279202076240783525e-02
-6.982959986365649963e-01 -6.030589761021302314e-02
-6.983097162709339667e-01 -5.530691745438817697e-02
-7.026324502460291610e-01 -5.781829547263298008e-02
-6.501724788328009375e-01 -2.126734967669255127e-01
-5.670208161196611807e-02 -3.735684772197647718e-01
-5.671503175186854567e-02 -3.685688120743616514e-01
-5.668922077544141791e-02 -3.785678143848212329e-01
-6.105061858006383124e-02 -3.660839679063473406e-01
-5.672813694396830475e-02 -3.635695277797432734e-01
-6.106431953318505745e-02 -3.610835003796169507e-01
-5.674141790067147029e-02 -3.585697828687777755e-01
-6.107675214880957382e-02 -3.560824422060091532e-01
-5.675419272945878696e-02 -3.535698578613970522e-01
-6.108961173518506760e-02 -3.510824857464137083e-01
-5.676710519850651504e-02 -3.485700831252034892e-01
-6.110330154506977973e-02 -3.460814637232625945e-01
-5.678007045310211331e-02 -3.435700394606729380e-01
-6.111640212978372566e-02 -3.410814866565015646e-01
-5.679317145114074622e-02 -3.385703478828959168e-01
-6.112941297494657589e-02 -3.360817324410491636e-01
-5.680610330524661633e-02 -3.335706354943872021e-01
-6.114165027437185734e-02 -3.310833318841895911e-01
-5.681902152589877325e-02 -3.285711436245123407e-01
-6.115448972843431918e-02 -3.260864953453733728e-01
-5.683195809791539294e-02 -3.235719457584335101e-01
-6.116820183324806620e-02 -3.210860384413508628e-01
-5.684516127740477792e-02 -3.185721911804231810e-01
-6.118135652723154239e-02 -3.160828806504530908e-01
-5.685809744378348546e-02 -3.135718906158299624e-01
-6.119436280913074372e-02 -3.110831742682212964e-01
-5.687105779926829308e-02 -3.085720721953865153e-01
-6.120576550952775557e-02 -3.060834333992039635e-01
-5.688377314739280488e-02 -3.035723262966156799e-01
-6.552673575021801533e-02 -3.085960368867297632e-01
-6.121844268685933815e-02 -3.010836986042696450e-01
-5.689664958827890529e-02 -2.985725914938102687e-01
-6.546577205959142054e-02 -3.335931252447348894e-01
-6.123294169475236581e-02 -2.960839666272777060e-01
-5.690989513798474370e-02 -2.935728580308809565e-01
-6.124622316983178300e-02 -2.910842316804738150e-01
-5.692293941234006366e-02 -2.885731208497026579e-01
-6.125765987996310835e-02 -2.860844920065148678e-01
-5.693566153041197675e-02 -2.835733814290846144e-01
-6.127133860221586903e-02 -2.810847545897557920e-01
-5.694871681242048844e-02 -2.785736402833486336e-01
-6.128345438206973805e-02 -2.760850090993618999e-01
-5.696154932820850225e-02 -2.735738954707820914e-01
-6.129788141824561026e-02 -2.710852648819490063e-01
-5.697478671362145308e-02 -2.685741481061398872e-01
-6.131115015396024909e-02 -2.660855158831063605e-01
-5.698781576478380295e-02 -2.635743969312533963e-01
-6.132309323036159998e-02 -2.610876559839804267e-01
-5.700062356544236680e-02 -2.585749575781854936e-01
-6.133542994011309535e-02 -2.560874868581220487e-01
-5.701349578998403389e-02 -2.535751827127870062e-01
-6.134938794971387527e-02 -2.510857635729412118e-01
-5.702659211656029015e-02 -2.485750895912093861e-01
-6.136301447305243795e-02 -2.460863922111515834e-01
-5.703968736272833906e-02 -2.435753321994948151e-01
-6.137612688644281111e-02 -2.410866892753628365e-01
-5.705270964431519848e-02 -2.385755776561905572e-01
-6.138913094964611183e-02 -2.360869331648742242e-01
-5.706569089131131173e-02 -2.335758012553377228e-01
-6.557862704629341399e-02 -2.885971387653477604e-01
-6.140211987344536965e-02 -2.310871560105265954e-01
-5.707867424178870996e-02 -2.285760200376616424e-01
-1.304228274223467321e-01 -3.262785496083818737e-01
-1.260995980373622594e-01 -3.237678229593207169e-01
-6.141510736203962401e-02 -2.260873787640298449e-01
-5.709165931922086101e-02 -2.235762353867193353e-01
-5.586847116783617839e-02 -6.985169238685817739e-01
-1.740038112685834970e-01 -2.164060833689787355e-01
-1.783399356175394135e-01 -2.139176163186711777e-01
-6.155570466137462171e-01 -2.125787509184799140e-01
-1.347468535974729598e-01 -3.287888496304384733e-01
-7.026460350223096007e-01 -5.281905203653842334e-02
-7.069687622145669481e-01 -5.533046820327762461e-02
-7.069551987678870386e-01 -6.032972903755559613e-02
-7.112916418061567825e-01 -5.784187354488558308e-02
-7.113050862862789758e-01 -5.284260592382103439e-02
-7.156280926268838716e-01 -5.535407380499526853e-02
-3.516478697578645507e-01 -1.643787460848018800e-01
-3.559684488920569767e-01 -1.668909170973183476e-01
-3.559548760173744109e-01 -1.718896597340526800e-01
-3.602906028804271910e-01 -1.694014502845285208e-01
-3.603066166028280337e-01 -1.644013569554756415e-01
-3.646270840181383144e-01 -1.669135262848576995e-01
-3.646133805408928730e-01 -1.719122312995682300e-01
-3.689491638991624911e-01 -1.694240401987680278e-01
-3.689624953070744784e-01 -1.644255456142465488e-01
-3.732848869393398106e-01 -1.669358844677425735e-01
-3.732717790700732508e-01 -1.719347987452484738e-01
-3.776075426837233184e-01 -1.694466020464898970e-01
-3.776205778245649292e-01 -1.644475903519430626e-01
-3.819433090483302928e-01 -1.669583976360844435e-01
-3.819563650859766346e-01 -1.619594034668854765e-01
-3.862790894707825995e-01 -1.644702165729872989e-01
-3.862660250852891775e-01 -1.694691929648292628e-01
-3.906018128243233800e-01 -1.669810218544988678e-01
-3.906148708116602974e-01 -1.619820502622215386e-01
-3.949375931120763239e-01 -1.644928559451829808e-01
-3.949506507433279134e-01 -1.594938808333651314e-01
-3.992733584379783429e-01 -1.620046944533471978e-01
-6.762103278718287758e-01 -1.877530931547751192e-01
-6.805311639554805225e-01 -1.902615392064476718e-01
-2.610374414970808576e-01 -5.163714530024499094e-02
-2.653608250582791817e-01 -5.414833889722565213e-02
-2.653477687688179931e-01 -5.914808649111170935e-02
-2.696842042486182200e-01 -5.665952832618512819e-02
-2.696711308027013310e-01 -6.165926513214467497e-02
-2.740075607186296391e-01 -5.917071386300523650e-02
-2.740206331028339770e-01 -5.417098095301312727e-02
-2.783439964197026439e-01 -5.668216699161164607e-02
-2.783309151290264682e-01 -6.168189940330011389e-02
-2.826673555441412966e-01 -5.919335369311942707e-02
-2.826804294770738357e-01 -5.419362128257249750e-02
-2.870037825869036219e-01 -5.670481773765938260e-02
-2.869907103048775499e-01 -6.170453580187957449e-02
-2.913271272383140542e-01 -5.921600909250720329e-02
-2.913140446426707442e-01 -6.421571735748647647e-02
-2.956500010566087688e-01 -6.172719125757565595e-02
-2.956634643585367983e-01 -5.672748791798101764e-02
-2.999863283536261527e-01 -5.923867415518052626e-02
-2.999998427732241679e-01 -5.423904200662266195e-02
-3.043231520759742126e-01 -5.675021841393965844e-02
-3.043081870861227278e-01 -6.175077926125115135e-02
-3.086462520284175004e-01 -5.926151646254104732e-02
-3.086595473787768773e-01 -5.426174422577077772e-02
-3.129830288227308799e-01 -5.677285165046634663e-02
-3.129686107856520239e-01 -6.177389049124099030e-02
-3.173061141293225806e-01 -5.928427314535934106e-02
-3.173193132372041925e-01 -5.428445073785409525e-02
-3.216427483212890293e-01 -5.679555994270731045e-02
-3.216283290993032784e-01 -6.179660329989235257e-02
-3.259658222769155622e-01 -5.930698846886912901e-02
-3.259791333346755970e-01 -5.430713712590017062e-02
-3.303024063582086778e-01 -5.681833591699718411e-02
-3.302879748420768369e-01 -6.181935554223760843e-02
-3.346249649307079244e-01 -5.932973137924486134e-02
-3.346387228040870743e-01 -5.432986521547349124e-02
-3.389614594351038068e-01 -5.684107465670685394e-02
-3.389751406908015352e-01 -5.184136121128160579e-02
-3.432984224506122617e-01 -5.435257744407159808e-02
-3.432854231888349261e-01 -5.935224608519120565e-02
-3.476204690625843696e-01 -5.686515511200726514e-02
-3.476347298784254747e-01 -5.186434177763075970e-02
-3.519579804015209312e-01 -5.437560265387399172e-02
-1.987419948549125626e-01 -7.062918003941773826e-01
-1.944082958718957310e-01 -7.087794477774960189e-01
-3.992864333784377773e-01 -1.570057102572373076e-01
-4.036091378109395444e-01 -1.595165296904815233e-01
-4.035960680802553324e-01 -1.645154943096300837e-01
-4.079318379433914954e-01 -1.620273396671942645e-01
-4.079449167874805160e-01 -1.570283721545868150e-01
-4.122676138421017544e-01 -1.595391887865527103e-01
-4.122806994588227858e-01 -1.545402247253765404e-01
-4.166033880027864567e-01 -1.570510472460009965e-01
-4.165902895723876953e-01 -1.620500043811310131e-01
-4.209260650115381197e-01 -1.595618608460480092e-01
-4.209391638191514740e-01 -1.545629145273832439e-01
-4.252624361072956383e-01 -1.570747950544225668e-01
-3.519417957725575752e-01 -5.937781378730440374e-02
-3.562795197145876558e-01 -5.688847475992808711e-02
-3.562943029280801199e-01 -5.188727896906242948e-02
-3.606175322443134768e-01 -5.439850824968080201e-02
-3.606012841133683922e-01 -5.940046724380426690e-02
-3.649411747220961399e-01 -5.690935469384526130e-02
-3.649542751881172387e-01 -5.190975606574242673e-02
-3.692769817681885725e-01 -5.442093682244784209e-02
-9.449593746152303020e-02 -8.410058689413106858e-01
-1.469209835481946336e-01 -6.512231063470077519e-01
-6.805446496075699958e-01 -1.852641479875044017e-01
-6.848661223918109942e-01 -1.877736272553915398e-01
-1.600268505128619179e-01 -6.037735318069383794e-01
-1.818645973967247254e-01 -5.263564439734621514e-01
-7.761773092134294227e-02 -6.610664717035341642e-01
-7.323141417214137916e-02 -6.835500941525374241e-01
-9.965722096474194380e-02 -5.086568023935926774e-01
-9.522400663468007231e-02 -5.461444597907942899e-01
-1.351100933907302404e-01 -1.888040407994358572e-01
-1.950388377913145899e-01 -4.539107896812781817e-01
-3.210805213842772288e-01 -2.617843560672190595e-01
-2.909430415712926932e-01 -1.992155419028392438e-01
-6.157476557366466929e-01 -1.475859379827830775e-01
-3.860861939768743256e-01 -2.344620017066104956e-01
-4.034148557821617964e-01 -2.295086256162667815e-01
-5.507552127902209937e-01 -1.699085330236344560e-01
-5.334265921933241117e-01 -1.748616043926023711e-01
-5.160979174946687120e-01 -1.798147214723379572e-01
-5.463809551154964472e-01 -1.873920859877397371e-01
-2.088788558954924879e-01 -1.265006313961656859e-01
-2.045556001718951689e-01 -1.239895744757534973e-01
-2.088918746092775225e-01 -1.215010495775620813e-01
-2.045686069535549712e-01 -1.189899849796141884e-01
-4.380733538847365605e-01 -2.195994612820575953e-01
-5.117231423248120858e-01 -1.972983509342717268e-01
-2.817598839148032219e-01 -3.991467753506460214e-01
-4.597765892079911931e-01 -1.971623957979576902e-01
-9.568938960394993143e-02 -3.661701997850439483e-01
-2.263981637515827816e-01 -5.154666663094355228e-02
-1.744259209579498426e-01 -5.641091294991328053e-02
-1.701024395726978278e-01 -5.389972964822835333e-02
-2.216076707524148592e-01 -2.240310175504319212e-01
-9.191548780811316377e-02 -1.486945058050719581e-01
-1.132465449510213912e-01 -2.712407923375065311e-01
-7.885440771302741625e-02 -1.761584575045222478e-01
-1.525072384073149767e-01 -1.588518924500379181e-01
-1.778774304444782628e-01 -3.938798866770217288e-01
-1.900870171927941943e-01 -7.062703144209916406e-01
-1.900746398426181871e-01 -7.112671504876482143e-01
-1.943958920558374326e-01 -7.137762733964978512e-01
-1.900621981142202044e-01 -7.162639824766795504e-01
-1.857409177665629296e-01 -7.137550086519245385e-01
-1.857285769891779681e-01 -7.187517005942947179e-01
-1.900497691952581780e-01 -7.212608424335832380e-01
-1.857164421594832970e-01 -7.237484055935472504e-01
-1.813949875734431894e-01 -7.212393576495178538e-01
-1.813826668132439979e-01 -7.262361668194531328e-01
-1.857043176801784212e-01 -7.287449708531190673e-01
-1.813703403955430338e-01 -7.312329173042726449e-01
-1.770491065036107481e-01 -7.287238577480771307e-01
-1.770311563104643160e-01 -7.337302914594890924e-01
-2.649670519294506921e-01 -1.991476806008064537e-01
-1.476051162775411929e-01 -3.813061010641115578e-01
-3.034867229118382026e-01 -3.667158981325737699e-01
-4.383930818274597296e-01 -1.096039313749831157e-01
-3.468382610170779312e-01 -3.418361983407035010e-01
-3.988590980212085579e-01 -3.119816711536803067e-01
-2.909823834455257385e-01 -1.842179164122834112e-01
-8.664305106992711836e-02 -5.161266611874489874e-01
-2.734300845833217974e-01 -2.741565304130245684e-01
-3.037795682541618025e-01 -2.567393456971885923e-01
-4.427688401648673389e-01 -9.211789613379861574e-02
-3.341287047003400623e-01 -2.393224803381430177e-01
-4.985384440970719311e-01 -2.647583883571438257e-01
-1.822387903047577029e-01 -3.813944996419725286e-01
-2.206386441639843765e-01 -6.039028143841664864e-01
-2.163042624002603220e-01 -6.063906055699841424e-01
-2.163169584125363420e-01 -6.013929917936831071e-01
-2.119825010997147541e-01 -6.038808292976036718e-01
-2.119952282994343185e-01 -5.988831318107707968e-01
-2.032137014618057569e-01 -6.488355555470578517e-01
-1.988795408963227318e-01 -6.513233435339508270e-01
-1.988921352706972956e-01 -6.463259145128524841e-01
-8.584541190374155306e-01 -5.326189040872767594e-02
-7.721219113811984835e-02 -8.309717778043820280e-01
-7.720003619025984920e-02 -8.359684750470339765e-01
-7.287901159390422490e-02 -8.334595507787480040e-01
-7.286683047543188185e-02 -8.384564659036390921e-01
-6.854565154033272212e-02 -8.359473968834676416e-01
-6.853353944633366890e-02 -8.409442803073341466e-01
-6.421214954715454004e-02 -8.384352707748572442e-01
-6.420011952864693172e-02 -8.434321514925979812e-01
-6.852146068114535471e-02 -8.459410938583493689e-01
-6.418815544030637144e-02 -8.484290172443906819e-01
-6.851021894478588614e-02 -8.509369779794888622e-01
-6.417633604934080971e-02 -8.534254940323435790e-01
-6.849847553714835668e-02 -8.559324950804517718e-01
-6.416461013928141666e-02 -8.584216003927187533e-01
-6.848590665135614874e-02 -8.609284453323483577e-01
-6.415275321574870349e-02 -8.634174078437151234e-01
-5.985487519693734326e-02 -8.509170102132939117e-01
-6.847292488752801387e-02 -8.659255350295749221e-01
-6.414064260457173761e-02 -8.684131095751306262e-01
-5.982033818134274705e-02 -8.659051853033903345e-01
-5.980843491263222039e-02 -8.709007625062969993e-01
-5.548798517735846481e-02 -8.683927971733608198e-01
-5.547624177812557345e-02 -8.733885186362996267e-01
-5.979651496619854678e-02 -8.758963914888796554e-01
-5.546458616187192187e-02 -8.783841005506599631e-01
-6.448881566381867159e-02 -7.135359733144746031e-01
-6.015322931773890019e-02 -7.160244993053979101e-01
-5.583013785712474114e-02 -7.135150318175526030e-01
-5.581833964711016560e-02 -7.185145212110342072e-01
-6.014063969108971591e-02 -7.210237927071838637e-01
-5.580509729254676254e-02 -7.235123392524919206e-01
-6.012784641898662186e-02 -7.260225554480386201e-01
-5.579230106491287616e-02 -7.285110975419726298e-01
-6.011511687065997089e-02 -7.310215771622693426e-01
-5.577955171364347431e-02 -7.335100384280763830e-01
-6.010239021469682141e-02 -7.360205401446127116e-01
-5.576685121415928675e-02 -7.385089813366818579e-01
-6.848803028530175974e-01 -1.827775009368780568e-01
-6.892012669426874627e-01 -1.852860565344873200e-01
-6.892154795063223371e-01 -1.802900195736380495e-01
-6.935363001898263713e-01 -1.827983940736394308e-01
-1.744389518038244324e-01 -5.141107771209166288e-02
-5.266439305029203127e-02 -2.610635438795360086e-01
-5.259952261464845985e-02 -2.860624546674710444e-01
-7.156414155749115658e-01 -5.035473548243855901e-02
-7.199642688888794329e-01 -5.286621171661110702e-02
-3.692906543350282789e-01 -4.942127019328160231e-02
-3.736138985659883116e-01 -5.193250868231217426e-02
-3.735983898155619265e-01 -5.693305325127529654e-02
-3.779368356957421016e-01 -5.444389701110300545e-02
-5.253473846680452308e-02 -3.110613132318040819e-01
-5.249577668566735023e-02 -3.260607179963360136e-01
-5.245689505725419088e-02 -3.410598175883267080e-01
-5.239212223556034831e-02 -3.660578573858551121e-01
-1.813569321076364815e-01 -7.362313071268263842e-01
-1.770155693547427189e-01 -7.387257201014681973e-01
-1.695897788308735055e-01 -2.488907539727919782e-01
-1.696417463228564737e-01 -2.288933029760005788e-01
-2.040175603178436270e-01 -3.289671904502882716e-01
-1.996817877289511212e-01 -3.314554600422583985e-01
-9.118525170828331583e-02 -4.336492031838871108e-01
-8.684915138254667433e-02 -4.361376815611094360e-01
-1.260872480638852156e-01 -3.287666557466919492e-01
-1.217635739915280679e-01 -3.262562515240536865e-01
-1.217764714301950574e-01 -3.212568903393646647e-01
-1.174403473703775208e-01 -3.237454190699911583e-01
-1.174532993967063593e-01 -3.187459757411982286e-01
-1.131171537328832660e-01 -3.212344897548818357e-01
-1.131301276660304223e-01 -3.162350120078496474e-01
-6.008969980839334868e-02 -7.410194135661366532e-01
-5.575417136259630535e-02 -7.435078992813625165e-01
-6.718477770337086818e-01 -2.002347447071011199e-01
