5756 [-4.96604628e-01]
5757 [-4.96607532e-01]
5758 [-4.96617083e-01]
5759 [-4.96587563e-01]
5760 [-4.96604705e-01]
5761 [-4.96595503e-01]
5762 [-4.96581286e-01]
5763 [-4.96539591e-01]
5764 [-4.96511464e-01]
5765 [-4.96353860e-01]
5766 [-4.96442625e-01]
5767 [-4.96413325e-01]
5768 [-4.96393926e-01]
5769 [-4.96355868e-01]
5770 [-4.96322778e-01]
5771 [-4.96309402e-01]
5772 [-4.96294432e-01]
5773 [-4.96290533e-01]
5774 [-4.96280726e-01]
5775 [-4.96285758e-01]
5776 [-4.96272571e-01]
5777 [-4.96276471e-01]
5778 [-4.96277703e-01]
5779 [-4.96270638e-01]
5780 [-4.96254252e-01]
5781 [-4.96204276e-01]
5782 [-4.96232564e-01]
5783 [-4.96220454e-01]
5784 [-4.96208364e-01]
5785 [-4.96204977e-01]
5786 [-4.96184816e-01]
5787 [-4.96207979e-01]
5788 [-4.96211766e-01]
5789 [-4.96219657e-01]
5790 [-4.96230543e-01]
5791 [-4.96224466e-01]
5792 [-4.96205111e-01]
5793 [-4.96167529e-01]
5794 [-4.96136581e-01]
5795 [-4.96143133e-01]
5796 [-4.96149298e-01]
5797 [-4.96166668e-01]
5798 [-4.96172883e-01]
5799 [-4.96166308e-01]
5800 [-4.96166406e-01]
5801 [-4.96139715e-01]
5802 [-4.96113661e-01]
5803 [-4.96104956e-01]
5804 [-4.96095435e-01]
5805 [-4.95975842e-01]
5806 [-4.96079493e-01]
5807 [-4.96088191e-01]
5808 [-4.96098054e-01]
5809 [-4.96100567e-01]
5810 [-4.96102115e-01]
5811 [-4.96154580e-01]
5812 [-4.96123605e-01]
5813 [-4.96114099e-01]
5814 [-4.96132574e-01]
5815 [-4.96139962e-01]
5816 [-4.96151816e-01]
5817 [-4.96180250e-01]
5818 [-4.96224159e-01]
5819 [-4.96240938e-01]
5820 [-4.96265917e-01]
5821 [-4.96266752e-01]
5822 [-4.96274814e-01]
5823 [-4.96251728e-01]
5824 [-4.96300125e-01]
5825 [-4.96272598e-01]
5826 [-4.96280227e-01]
5827 [-4.96282049e-01]
5828 [-4.96288498e-01]
5829 [-4.96301938e-01]
5830 [-4.96323408e-01]
5831 [-4.96358667e-01]
5832 [-4.96380804e-01]
5833 [-4.96418073e-01]
5834 [-4.96463223e-01]
5835 [-4.96515737e-01]
5836 [-4.96578259e-01]
5837 [-4.96542746e-01]
5838 [-4.96517294e-01]
5839 [-4.96503290e-01]
5840 [-4.96504651e-01]
5841 [-4.96521540e-01]
5842 [-4.96542094e-01]
5843 [-4.96574378e-01]
5844 [-4.96576311e-01]
5845 [-4.96566370e-01]
5846 [-4.96548439e-01]
5847 [-4.96524880e-01]
5848 [-4.96495067e-01]
5849 [-4.96491812e-01]
5850 [-4.96530057e-01]
5851 [-4.96533681e-01]
5852 [-4.96638993e-01]
5853 [-4.96576781e-01]
5854 [-4.96611360e-01]
5855 [-4.96674675e-01]
5856 [-4.96695780e-01]
5857 [-4.96720794e-01]
5858 [-4.96737301e-01]
5859 [-4.96721498e-01]
5860 [-4.96737215e-01]
5861 [-4.96728938e-01]
5862 [-4.96715572e-01]
5863 [-4.96683658e-01]
5864 [-4.96702109e-01]
5865 [-4.96694465e-01]
5866 [-4.96684827e-01]
5867 [-4.96672186e-01]
5868 [-4.96657318e-01]
5869 [-4.96623999e-01]
5870 [-4.96647211e-01]
5871 [-4.96646304e-01]
5872 [-4.96655595e-01]
5873 [-4.96674533e-01]
5874 [-4.96686690e-01]
5875 [-4.96712403e-01]
5876 [-4.96665812e-01]
5877 [-4.96672610e-01]
5878 [-4.96666040e-01]
5879 [-4.96647033e-01]
5880 [-4.96633481e-01]
5881 [-4.96615795e-01]
5882 [-4.96566944e-01]
5883 [-4.96597858e-01]
5884 [-4.96601921e-01]
5885 [-4.96602953e-01]
5886 [-4.96593314e-01]
5887 [-4.96559409e-01]
5888 [-4.96541930e-01]
5889 [-4.96530208e-01]
5890 [-4.96535617e-01]
5891 [-4.96521015e-01]
5892 [-4.96520579e-01]
5893 [-4.96519206e-01]
5894 [-4.96514664e-01]
5895 [-4.96495644e-01]
5896 [-4.96479921e-01]
5897 [-4.96449887e-01]
5898 [-4.96440080e-01]
5899 [-4.96409653e-01]
5900 [-4.96402637e-01]
5901 [-4.96389621e-01]
5902 [-4.96351630e-01]
5903 [-4.96341176e-01]
5904 [-4.96335082e-01]
5905 [-4.96320689e-01]
5906 [-4.96316219e-01]
5907 [-4.96330127e-01]
5908 [-4.96349322e-01]
5909 [-4.96378827e-01]
5910 [-4.96378168e-01]
5911 [-4.96373477e-01]
5912 [-4.96370425e-01]
5913 [-4.96370380e-01]
5914 [-4.96376741e-01]
5915 [-4.96257935e-01]
5916 [-4.96360980e-01]
5917 [-4.96374666e-01]
5918 [-4.96394502e-01]
5919 [-4.96403205e-01]
5920 [-4.96435213e-01]
5921 [-4.96377336e-01]
5922 [-4.96384309e-01]
5923 [-4.96382538e-01]
5924 [-4.96376377e-01]
5925 [-4.96377146e-01]
5926 [-4.96399134e-01]
5927 [-4.96388114e-01]
5928 [-4.96384881e-01]
5929 [-4.96409197e-01]
5930 [-4.96406853e-01]
5931 [-4.96417206e-01]
5932 [-4.96433063e-01]
5933 [-4.96440762e-01]
5934 [-4.96479106e-01]
5935 [-4.96463006e-01]
5936 [-4.96447301e-01]
5937 [-4.96443529e-01]
5938 [-4.96442110e-01]
5939 [-4.96443017e-01]
5940 [-4.96471133e-01]
5941 [-4.96416414e-01]
5942 [-4.96434923e-01]
5943 [-4.96443920e-01]
5944 [-4.96453509e-01]
5945 [-4.96518194e-01]
5946 [-4.96478261e-01]
5947 [-4.96485772e-01]
5948 [-4.96500409e-01]
5949 [-4.96524942e-01]
5950 [-4.96551581e-01]
5951 [-4.96597928e-01]
5952 [-4.96592520e-01]
5953 [-4.96584063e-01]
5954 [-4.96576813e-01]
5955 [-4.96578705e-01]
5956 [-4.96596360e-01]
5957 [-4.96586530e-01]
5958 [-4.96595091e-01]
5959 [-4.96608228e-01]
5960 [-4.96623203e-01]
5961 [-4.96653878e-01]
5962 [-4.96643211e-01]
5963 [-4.96651557e-01]
5964 [-4.96679785e-01]
5965 [-4.96694800e-01]
5966 [-4.96702986e-01]
5967 [-4.96695750e-01]
5968 [-4.96729226e-01]
5969 [-4.96703580e-01]
5970 [-4.96690931e-01]
5971 [-4.96707194e-01]
5972 [-4.96751819e-01]
5973 [-4.96757800e-01]
5974 [-4.96767910e-01]
5975 [-4.96762712e-01]
5976 [-4.96751057e-01]
5977 [-4.96727174e-01]
5978 [-4.96695050e-01]
5979 [-4.96676650e-01]
5980 [-4.96660957e-01]
5981 [-4.96640275e-01]
5982 [-4.96629840e-01]
5983 [-4.96594515e-01]
5984 [-4.96557950e-01]
5985 [-4.96534016e-01]
5986 [-4.96497107e-01]
5987 [-4.96513454e-01]
5988 [-4.96523383e-01]
5989 [-4.96525968e-01]
5990 [-4.96523782e-01]
5991 [-4.96519057e-01]
5992 [-4.96514070e-01]
5993 [-4.96514915e-01]
5994 [-4.96516661e-01]
5995 [-4.96521741e-01]
5996 [-4.96505612e-01]
5997 [-4.96514632e-01]
5998 [-4.96512619e-01]
5999 [-4.96498870e-01]
6000 [-4.96476505e-01]
6001 [-4.96461982e-01]
6002 [-4.96436458e-01]
6003 [-4.96426527e-01]
6004 [-4.96420861e-01]
6005 [-4.96417597e-01]
6006 [-4.96407866e-01]
6007 [-4.96394546e-01]
6008 [-4.96358855e-01]
6009 [-4.96347665e-01]
6010 [-4.96327140e-01]
6011 [-4.96300491e-01]
6012 [-4.96276064e-01]
6013 [-4.96265299e-01]
6014 [-4.96250191e-01]
6015 [-4.96260147e-01]
6016 [-4.96270997e-01]
6017 [-4.96289286e-01]
6018 [-4.96296586e-01]
6019 [-4.96305761e-01]
6020 [-4.96320855e-01]
6021 [-4.96315257e-01]
6022 [-4.96306436e-01]
6023 [-4.96308931e-01]
6024 [-4.96345837e-01]
6025 [-4.96327086e-01]
6026 [-4.96345668e-01]
6027 [-4.96366086e-01]
6028 [-4.96394302e-01]
6029 [-4.96418284e-01]
6030 [-4.96468124e-01]
6031 [-4.96514600e-01]
6032 [-4.96480956e-01]
6033 [-4.96494474e-01]
6034 [-4.96516122e-01]
6035 [-4.96547464e-01]
6036 [-4.96567129e-01]
6037 [-4.96598938e-01]
6038 [-4.96612777e-01]
6039 [-4.96648842e-01]
6040 [-4.96685726e-01]
6041 [-4.96707713e-01]
6042 [-4.96759534e-01]
6043 [-4.96724613e-01]
6044 [-4.96708911e-01]
6045 [-4.96716718e-01]
6046 [-4.96749010e-01]
6047 [-4.96785980e-01]
6048 [-4.96827216e-01]
6049 [-4.96838950e-01]
6050 [-4.96825363e-01]
6051 [-4.96778304e-01]
6052 [-4.96726564e-01]
6053 [-4.96689369e-01]
6054 [-4.96694030e-01]
6055 [-4.96712672e-01]
6056 [-4.96713805e-01]
6057 [-4.96723890e-01]
6058 [-4.96723395e-01]
6059 [-4.96715350e-01]
6060 [-4.96692202e-01]
6061 [-4.96691362e-01]
6062 [-4.96692605e-01]
6063 [-4.96694561e-01]
6064 [-4.96691040e-01]
6065 [-4.96700500e-01]
6066 [-4.96696541e-01]
6067 [-4.96693450e-01]
6068 [-4.96690954e-01]
6069 [-4.96689822e-01]
6070 [-4.96714399e-01]
6071 [-4.96695170e-01]
6072 [-4.96695170e-01]
6073 [-4.96694541e-01]
6074 [-4.96691053e-01]
6075 [-4.96680349e-01]
6076 [-4.96659201e-01]
6077 [-4.96642473e-01]
6078 [-4.96640375e-01]
6079 [-4.96626911e-01]
6080 [-4.96605473e-01]
6081 [-4.96562236e-01]
6082 [-4.96534922e-01]
6083 [-4.96545396e-01]
6084 [-4.96554012e-01]
6085 [-4.96558547e-01]
6086 [-4.96573797e-01]
6087 [-4.96566186e-01]
6088 [-4.96556729e-01]
6089 [-4.96548439e-01]
6090 [-4.96534167e-01]
6091 [-4.96518422e-01]
6092 [-4.96499445e-01]
6093 [-4.96509933e-01]
6094 [-4.96502646e-01]
6095 [-4.96504225e-01]
6096 [-4.96524412e-01]
6097 [-4.96558957e-01]
6098 [-4.96624087e-01]
6099 [-4.96617968e-01]
6100 [-4.96614651e-01]
6101 [-4.96617718e-01]
6102 [-4.96625476e-01]
6103 [-4.96630547e-01]
6104 [-4.96636352e-01]
6105 [-4.96638528e-01]
6106 [-4.96642157e-01]
6107 [-4.96649507e-01]
6108 [-4.96643903e-01]
6109 [-4.96643280e-01]
6110 [-4.96641421e-01]
6111 [-4.96645257e-01]
6112 [-4.96649947e-01]
6113 [-4.96650434e-01]
6114 [-4.96652732e-01]
6115 [-4.96652370e-01]
6116 [-4.96649913e-01]
6117 [-4.96660937e-01]
6118 [-4.96663052e-01]
6119 [-4.96693767e-01]
6120 [-4.96700494e-01]
6121 [-4.96711478e-01]
6122 [-4.96701336e-01]
6123 [-4.96709523e-01]
6124 [-4.96710641e-01]
6125 [-4.96715339e-01]
6126 [-4.96728485e-01]
6127 [-4.96733271e-01]
6128 [-4.96730263e-01]
6129 [-4.96749777e-01]
6130 [-4.96761777e-01]
6131 [-4.96769026e-01]
6132 [-4.96761616e-01]
6133 [-4.96732459e-01]
6134 [-4.96725401e-01]
6135 [-4.96716357e-01]
6136 [-4.96696345e-01]
6137 [-4.96671480e-01]
6138 [-4.96647379e-01]
6139 [-4.96596114e-01]
6140 [-4.96638325e-01]
6141 [-4.96621601e-01]
6142 [-4.96616252e-01]
6143 [-4.96611531e-01]
6144 [-4.96606447e-01]
6145 [-4.96629155e-01]
6146 [-4.96614947e-01]
6147 [-4.96614814e-01]
6148 [-4.96622851e-01]
6149 [-4.96628252e-01]
6150 [-4.96585173e-01]
6151 [-4.96608736e-01]
6152 [-4.96624433e-01]
6153 [-4.96612901e-01]
6154 [-4.96609346e-01]
6155 [-4.96564471e-01]
6156 [-4.96574004e-01]
6157 [-4.96556080e-01]
6158 [-4.96547251e-01]
6159 [-4.96537793e-01]
6160 [-4.96520794e-01]
6161 [-4.96489458e-01]
6162 [-4.96505315e-01]
6163 [-4.96500556e-01]
6164 [-4.96495295e-01]
6165 [-4.96468663e-01]
6166 [-4.96468034e-01]
6167 [-4.96456762e-01]
6168 [-4.96443217e-01]
6169 [-4.96426925e-01]
6170 [-4.96424629e-01]
6171 [-4.96428862e-01]
6172 [-4.96437440e-01]
6173 [-4.96443523e-01]
6174 [-4.96436769e-01]
6175 [-4.96440761e-01]
6176 [-4.96438456e-01]
6177 [-4.96433775e-01]
6178 [-4.96442415e-01]
6179 [-4.96458420e-01]
6180 [-4.96501909e-01]
6181 [-4.96518262e-01]
6182 [-4.96512825e-01]
6183 [-4.96506166e-01]
6184 [-4.96501418e-01]
6185 [-4.96497873e-01]
6186 [-4.96475221e-01]
6187 [-4.96488364e-01]
6188 [-4.96500956e-01]
6189 [-4.96499910e-01]
6190 [-4.96502364e-01]
6191 [-4.96501604e-01]
6192 [-4.96491038e-01]
6193 [-4.96489730e-01]
6194 [-4.96486617e-01]
6195 [-4.96494289e-01]
6196 [-4.96498136e-01]
6197 [-4.96504839e-01]
6198 [-4.96509781e-01]
6199 [-4.96516848e-01]
6200 [-4.96521289e-01]
6201 [-4.96520356e-01]
6202 [-4.96515497e-01]
6203 [-4.96513483e-01]
6204 [-4.96514138e-01]
6205 [-4.96520304e-01]
6206 [-4.96532128e-01]
6207 [-4.96552841e-01]
6208 [-4.96580351e-01]
6209 [-4.96574404e-01]
6210 [-4.96571679e-01]
6211 [-4.96572748e-01]
6212 [-4.96569316e-01]
6213 [-4.96560901e-01]
6214 [-4.96555526e-01]
6215 [-4.96552203e-01]
6216 [-4.96560189e-01]
6217 [-4.96569345e-01]
6218 [-4.96580675e-01]
6219 [-4.96594736e-01]
6220 [-4.96595135e-01]
6221 [-4.96587522e-01]
6222 [-4.96577449e-01]
6223 [-4.96569917e-01]
6224 [-4.96550342e-01]
6225 [-4.96551065e-01]
6226 [-4.96556661e-01]
6227 [-4.96556221e-01]
6228 [-4.96564884e-01]
6229 [-4.96553525e-01]
6230 [-4.96536400e-01]
6231 [-4.96523641e-01]
6232 [-4.96514481e-01]
6233 [-4.96504524e-01]
6234 [-4.96504392e-01]
6235 [-4.96515287e-01]
6236 [-4.96524426e-01]
6237 [-4.96528782e-01]
6238 [-4.96524202e-01]
6239 [-4.96495659e-01]
6240 [-4.96491065e-01]
6241 [-4.96485133e-01]
6242 [-4.96476012e-01]
6243 [-4.96455042e-01]
6244 [-4.96475662e-01]
6245 [-4.96452219e-01]
6246 [-4.96450799e-01]
6247 [-4.96447027e-01]
6248 [-4.96432763e-01]
6249 [-4.96421952e-01]
6250 [-4.96375891e-01]
6251 [-4.96422289e-01]
6252 [-4.96449806e-01]
6253 [-4.96489339e-01]
6254 [-4.96506970e-01]
6255 [-4.96520557e-01]
6256 [-4.96559709e-01]
6257 [-4.96523321e-01]
6258 [-4.96498036e-01]
6259 [-4.96486145e-01]
6260 [-4.96493846e-01]
6261 [-4.96522043e-01]
6262 [-4.96547856e-01]
6263 [-4.96564758e-01]
6264 [-4.96575907e-01]
6265 [-4.96582277e-01]
6266 [-4.96592042e-01]
6267 [-4.96632476e-01]
6268 [-4.96659468e-01]
6269 [-4.96671130e-01]
6270 [-4.96706263e-01]
6271 [-4.96699274e-01]
6272 [-4.96696945e-01]
6273 [-4.96702746e-01]
6274 [-4.96713661e-01]
6275 [-4.96738347e-01]
6276 [-4.96745016e-01]
6277 [-4.96755638e-01]
6278 [-4.96755866e-01]
6279 [-4.96749389e-01]
6280 [-4.96755036e-01]
6281 [-4.96746341e-01]
6282 [-4.96743282e-01]
6283 [-4.96744975e-01]
6284 [-4.96752021e-01]
6285 [-4.96743497e-01]
6286 [-4.96747598e-01]
6287 [-4.96753525e-01]
6288 [-4.96750671e-01]
6289 [-4.96736761e-01]
6290 [-4.96709297e-01]
6291 [-4.96688931e-01]
6292 [-4.96683516e-01]
6293 [-4.96677410e-01]
6294 [-4.96655630e-01]
6295 [-4.96657299e-01]
6296 [-4.96658621e-01]
6297 [-4.96661128e-01]
6298 [-4.96671309e-01]
6299 [-4.96671567e-01]
6300 [-4.96667361e-01]
6301 [-4.96664048e-01]
6302 [-4.96660642e-01]
6303 [-4.96663050e-01]
6304 [-4.96666716e-01]
6305 [-4.96660986e-01]
6306 [-4.96663940e-01]
6307 [-4.96680341e-01]
6308 [-4.96693096e-01]
6309 [-4.96711724e-01]
6310 [-4.96740312e-01]
6311 [-4.96747851e-01]
6312 [-4.96741154e-01]
6313 [-4.96744253e-01]
6314 [-4.96753047e-01]
6315 [-4.96767640e-01]
6316 [-4.96760630e-01]
6317 [-4.96763648e-01]
6318 [-4.96759787e-01]
6319 [-4.96749396e-01]
6320 [-4.96717497e-01]
6321 [-4.96705354e-01]
6322 [-4.96699531e-01]
6323 [-4.96688055e-01]
6324 [-4.96677335e-01]
6325 [-4.96654555e-01]
6326 [-4.96666089e-01]
6327 [-4.96670590e-01]
6328 [-4.96673351e-01]
6329 [-4.96677379e-01]
6330 [-4.96680728e-01]
6331 [-4.96680628e-01]
6332 [-4.96681299e-01]
6333 [-4.96673072e-01]
6334 [-4.96682213e-01]
6335 [-4.96663599e-01]
6336 [-4.96645953e-01]
6337 [-4.96627513e-01]
6338 [-4.96611877e-01]
6339 [-4.96616917e-01]
6340 [-4.96616129e-01]
6341 [-4.96606224e-01]
6342 [-4.96594628e-01]
6343 [-4.96568189e-01]
6344 [-4.96552902e-01]
6345 [-4.96535889e-01]
6346 [-4.96478917e-01]
6347 [-4.96512265e-01]
6348 [-4.96508303e-01]
6349 [-4.96491700e-01]
6350 [-4.96474965e-01]
6351 [-4.96438858e-01]
6352 [-4.96403940e-01]
6353 [-4.96422973e-01]
6354 [-4.96387599e-01]
6355 [-4.96370003e-01]
6356 [-4.96363857e-01]
6357 [-4.96362136e-01]
6358 [-4.96338237e-01]
6359 [-4.96440446e-01]
6360 [-4.96355341e-01]
6361 [-4.96330092e-01]
6362 [-4.96302889e-01]
6363 [-4.96286200e-01]
6364 [-4.96265551e-01]
6365 [-4.96256128e-01]
6366 [-4.96240521e-01]
6367 [-4.96242070e-01]
6368 [-4.96241294e-01]
6369 [-4.96246560e-01]
6370 [-4.96243297e-01]
6371 [-4.96284008e-01]
6372 [-4.96274110e-01]
6373 [-4.96273913e-01]
6374 [-4.96281058e-01]
6375 [-4.96298481e-01]
6376 [-4.96312614e-01]
6377 [-4.96339895e-01]
6378 [-4.96340858e-01]
6379 [-4.96351743e-01]
6380 [-4.96401733e-01]
6381 [-4.96419030e-01]
6382 [-4.96449301e-01]
6383 [-4.96461852e-01]
6384 [-4.96480463e-01]
6385 [-4.96513945e-01]
6386 [-4.96546221e-01]
6387 [-4.96559626e-01]
6388 [-4.96561061e-01]
6389 [-4.96567229e-01]
6390 [-4.96580709e-01]
6391 [-4.96588211e-01]
6392 [-4.96603082e-01]
6393 [-4.96618771e-01]
6394 [-4.96633210e-01]
6395 [-4.96685959e-01]
6396 [-4.96644919e-01]
6397 [-4.96659899e-01]
6398 [-4.96667839e-01]
6399 [-4.96700308e-01]
6400 [-4.96679282e-01]
6401 [-4.96680422e-01]
6402 [-4.96684429e-01]
6403 [-4.96698634e-01]
6404 [-4.96705331e-01]
6405 [-4.96716171e-01]
6406 [-4.96728755e-01]
6407 [-4.96739218e-01]
6408 [-4.96761178e-01]
6409 [-4.96785027e-01]
6410 [-4.96776950e-01]
6411 [-4.96773932e-01]
6412 [-4.96773608e-01]
6413 [-4.96779040e-01]
6414 [-4.96770657e-01]
6415 [-4.96794334e-01]
6416 [-4.96807127e-01]
6417 [-4.96819440e-01]
6418 [-4.96885842e-01]
6419 [-4.96852199e-01]
6420 [-4.96859450e-01]
6421 [-4.96871468e-01]
6422 [-4.96888640e-01]
6423 [-4.96885356e-01]
6424 [-4.96878321e-01]
6425 [-4.96876556e-01]
6426 [-4.96869775e-01]
6427 [-4.96863487e-01]
6428 [-4.96852298e-01]
6429 [-4.96831833e-01]
6430 [-4.96774445e-01]
6431 [-4.96805480e-01]
6432 [-4.96788252e-01]
6433 [-4.96785359e-01]
6434 [-4.96789298e-01]
6435 [-4.96795343e-01]
6436 [-4.96783224e-01]
6437 [-4.96789049e-01]
6438 [-4.96784389e-01]
6439 [-4.96766138e-01]
6440 [-4.96745928e-01]
6441 [-4.96692053e-01]
6442 [-4.96686155e-01]
6443 [-4.96687249e-01]
6444 [-4.96679563e-01]
6445 [-4.96646537e-01]
6446 [-4.96618372e-01]
6447 [-4.96624429e-01]
6448 [-4.96620040e-01]
6449 [-4.96602243e-01]
6450 [-4.96588061e-01]
6451 [-4.96577959e-01]
6452 [-4.96558686e-01]
6453 [-4.96529277e-01]
6454 [-4.96513276e-01]
6455 [-4.96498597e-01]
6456 [-4.96475215e-01]
6457 [-4.96466526e-01]
6458 [-4.96450790e-01]
6459 [-4.96448174e-01]
6460 [-4.96427821e-01]
6461 [-4.96433828e-01]
6462 [-4.96435698e-01]
6463 [-4.96428044e-01]
6464 [-4.96404698e-01]
6465 [-4.96345341e-01]
6466 [-4.96157131e-01]
6467 [-4.96309734e-01]
6468 [-4.96287061e-01]
6469 [-4.96264894e-01]
6470 [-4.96284293e-01]
6471 [-4.96297629e-01]
6472 [-4.96327121e-01]
6473 [-4.96368705e-01]
6474 [-4.96403290e-01]
6475 [-4.96418506e-01]
6476 [-4.96413643e-01]
6477 [-4.96400773e-01]
6478 [-4.96374254e-01]
6479 [-4.96370092e-01]
6480 [-4.96375641e-01]
6481 [-4.96383903e-01]
6482 [-4.96388255e-01]
6483 [-4.96395333e-01]
6484 [-4.96426846e-01]
6485 [-4.96414825e-01]
6486 [-4.96415099e-01]
6487 [-4.96410288e-01]
6488 [-4.96431569e-01]
6489 [-4.96420966e-01]
6490 [-4.96456294e-01]
6491 [-4.96473177e-01]
6492 [-4.96511904e-01]
6493 [-4.96578045e-01]
6494 [-4.96582046e-01]
6495 [-4.96570780e-01]
6496 [-4.96565737e-01]
6497 [-4.96587915e-01]
6498 [-4.96575257e-01]
6499 [-4.96584835e-01]
6500 [-4.96601040e-01]
6501 [-4.96613778e-01]
6502 [-4.96642274e-01]
6503 [-4.96642077e-01]
6504 [-4.96639334e-01]
6505 [-4.96640746e-01]
6506 [-4.96645622e-01]
6507 [-4.96636208e-01]
6508 [-4.96647366e-01]
6509 [-4.96644553e-01]
6510 [-4.96639914e-01]
6511 [-4.96632029e-01]
6512 [-4.96636890e-01]
6513 [-4.96645991e-01]
6514 [-4.96669570e-01]
6515 [-4.96681032e-01]
6516 [-4.96721128e-01]
6517 [-4.96752148e-01]
6518 [-4.96777824e-01]
6519 [-4.96775981e-01]
6520 [-4.96789408e-01]
6521 [-4.96779828e-01]
6522 [-4.96777071e-01]
6523 [-4.96772586e-01]
6524 [-4.96763499e-01]
6525 [-4.96777085e-01]
6526 [-4.96757051e-01]
6527 [-4.96739243e-01]
6528 [-4.96710847e-01]
6529 [-4.96606693e-01]
6530 [-4.96672141e-01]
6531 [-4.96650807e-01]
6532 [-4.96640540e-01]
6533 [-4.96628506e-01]
6534 [-4.96607789e-01]
6535 [-4.96578363e-01]
6536 [-4.96556254e-01]
6537 [-4.96542650e-01]
6538 [-4.96502821e-01]
6539 [-4.96478176e-01]
6540 [-4.96438723e-01]
6541 [-4.96436893e-01]
6542 [-4.96447735e-01]
6543 [-4.96467528e-01]
6544 [-4.96485762e-01]
6545 [-4.96500390e-01]
6546 [-4.96519492e-01]
6547 [-4.96490960e-01]
6548 [-4.96478222e-01]
6549 [-4.96450441e-01]
6550 [-4.96427857e-01]
6551 [-4.96431655e-01]
6552 [-4.96440147e-01]
6553 [-4.96444663e-01]
6554 [-4.96439043e-01]
6555 [-4.96442835e-01]
6556 [-4.96441306e-01]
6557 [-4.96433974e-01]
6558 [-4.96428320e-01]
6559 [-4.96413281e-01]
6560 [-4.96418871e-01]
6561 [-4.96443721e-01]
6562 [-4.96430244e-01]
6563 [-4.96437089e-01]
6564 [-4.96446603e-01]
6565 [-4.96459564e-01]
6566 [-4.96464392e-01]
6567 [-4.96487875e-01]
6568 [-4.96473432e-01]
6569 [-4.96475082e-01]
6570 [-4.96478676e-01]
6571 [-4.96486522e-01]
6572 [-4.96496660e-01]
6573 [-4.96526765e-01]
6574 [-4.96514169e-01]
6575 [-4.96512972e-01]
6576 [-4.96515356e-01]
6577 [-4.96556464e-01]
6578 [-4.96608924e-01]
6579 [-4.96632546e-01]
6580 [-4.96658917e-01]
6581 [-4.96679128e-01]
6582 [-4.96688447e-01]
6583 [-4.96681074e-01]
6584 [-4.96663161e-01]
6585 [-4.96632999e-01]
6586 [-4.96651882e-01]
6587 [-4.96634503e-01]
6588 [-4.96624973e-01]
6589 [-4.96632365e-01]
6590 [-4.96654416e-01]
6591 [-4.96720153e-01]
6592 [-4.96741583e-01]
6593 [-4.96740621e-01]
6594 [-4.96756345e-01]
6595 [-4.96777323e-01]
6596 [-4.96830451e-01]
6597 [-4.96864810e-01]
6598 [-4.96856104e-01]
6599 [-4.96845353e-01]
6600 [-4.96843903e-01]
6601 [-4.96866223e-01]
6602 [-4.96879606e-01]
6603 [-4.96891795e-01]
6604 [-4.96916996e-01]
6605 [-4.96924234e-01]
6606 [-4.96937220e-01]
6607 [-4.96943066e-01]
6608 [-4.96941297e-01]
6609 [-4.96929308e-01]
6610 [-4.96915592e-01]
6611 [-4.96900414e-01]
6612 [-4.96875852e-01]
6613 [-4.96857165e-01]
6614 [-4.96852504e-01]
6615 [-4.96861963e-01]
6616 [-4.96876260e-01]
6617 [-4.96886999e-01]
6618 [-4.96898769e-01]
6619 [-4.96878716e-01]
6620 [-4.96853282e-01]
6621 [-4.96820702e-01]
6622 [-4.96760453e-01]
6623 [-4.96708543e-01]
6624 [-4.96690455e-01]
6625 [-4.96690700e-01]
6626 [-4.96684748e-01]
6627 [-4.96679574e-01]
6628 [-4.96666172e-01]
6629 [-4.96649727e-01]
6630 [-4.96638346e-01]
6631 [-4.96626740e-01]
6632 [-4.96623491e-01]
6633 [-4.96600765e-01]
6634 [-4.96603611e-01]
6635 [-4.96602874e-01]
6636 [-4.96543085e-01]
6637 [-4.96578726e-01]
6638 [-4.96572792e-01]
6639 [-4.96557802e-01]
6640 [-4.96535259e-01]
6641 [-4.96516543e-01]
6642 [-4.96512589e-01]
6643 [-4.96515580e-01]
6644 [-4.96508291e-01]
6645 [-4.96493056e-01]
6646 [-4.96482540e-01]
6647 [-4.96459098e-01]
6648 [-4.96424046e-01]
6649 [-4.96398723e-01]
6650 [-4.96357957e-01]
6651 [-4.96353845e-01]
6652 [-4.96345779e-01]
6653 [-4.96327061e-01]
6654 [-4.96314674e-01]
6655 [-4.96292669e-01]
6656 [-4.96293970e-01]
6657 [-4.96301365e-01]
6658 [-4.96305469e-01]
6659 [-4.96313490e-01]
6660 [-4.96307432e-01]
6661 [-4.96309862e-01]
6662 [-4.96319114e-01]
6663 [-4.96336343e-01]
6664 [-4.96366995e-01]
6665 [-4.96378055e-01]
6666 [-4.96382310e-01]
6667 [-4.96391351e-01]
6668 [-4.96392765e-01]
6669 [-4.96411587e-01]
6670 [-4.96397364e-01]
6671 [-4.96402992e-01]
6672 [-4.96403496e-01]
6673 [-4.96419120e-01]
6674 [-4.96427349e-01]
6675 [-4.96437287e-01]
6676 [-4.96473354e-01]
6677 [-4.96498153e-01]
6678 [-4.96514221e-01]
6679 [-4.96540026e-01]
6680 [-4.96558172e-01]
6681 [-4.96561212e-01]
6682 [-4.96563239e-01]
6683 [-4.96557353e-01]
6684 [-4.96560630e-01]
6685 [-4.96573283e-01]
6686 [-4.96567879e-01]
6687 [-4.96603472e-01]
6688 [-4.96613101e-01]
